imdb_id,title,release_year,director,genres,imdb_score,rotten_tom_score,film_length_mins,summary,image_url,language,age_rating,date_watched,seen_before,josh_score,location_watched,josh_notes
tt0102926,The Silence of the Lambs,1991,Jonathan Demme,"['Crime', 'Drama', 'Thriller']",8.6,95,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,English,R,3/1/2022,N,9,Amazon,Very chilling vibe right from the first scene when she's running through the misty woods. Jodie Foster and Anthony Hopkins are both so good. She makes a great heroine. Thought it was clever the way the camera was always focussed on people's eyes whether it was his creepy eyes or men ogling her or her looking all tough. All round top stuff.
tt0436331,Friends with Money,2006,Nicole Holofcener,"['Comedy', 'Drama', 'Romance']",5.8,,88,"After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",https://m.media-amazon.com/images/M/MV5BMjE3Mjc3NjQ5NV5BMl5BanBnXkFtZTYwMjY5MjE3._V1_SX300.jpg,English,R,3/1/2022,N,8.5,Netflix,I thought it was great - paints a very realistic/varied portrait of what it might be like to be that age. Covers a lot of ground - money/careers/relationships/mortality in a subtle way and has a great cast. Ended a little too quickly but better than it going on too long. Ty Burrell and Simon McBurney's relationship was really funny too. I think everyone could find a character (or two) that they relate to which was good. I think I related to Jennifer Aniston haha.
tt10872600,Spider-Man: No Way Home,2021,Jon Watts,"['Action', 'Adventure', 'Fantasy']",8.2,93,148,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg,English,PG-13,4/1/2022,N,7.5,Finchley Vue,"Mostly pretty enjoyable - I think Spiderman is probs one of the best of the genre because it doesn't take itself too seriously. Superheroes are ultimately silly and I feel like Spiderman films are usually aware of that. Lots of plotholes because it's multiverse stuff but that didn't matter too much (why doesn't Dr S just fix everything/Tom Holland is at fault for all this dumb stuff when he could have just reapplied for uni or whatever/why were there not more spidermen from other universes?). They did the bit with the other spidermen really well I thought - Tobey Maguire was funny & good. Don't get why marvel films are all lit so weirdly though, at nearly no point do any of the characters look like they're where they're supposed to be."
tt8367814,The Gentlemen,2019,Guy Ritchie,"['Action', 'Crime']",7.8,75,113,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,English,R,5/1/2022,N,7.5,Netflix,Hugh Grant and Colin Farrell were especially good - Colin Farrell should do more funny roles. Entertaining and I enjoyed the script but it didn't have the same style as Snatch for example. It never really felt like it was really the criminal underworld you know? Still worth a watch though.
tt11271038,Licorice Pizza,2021,Paul Thomas Anderson,"['Comedy', 'Drama', 'Romance']",7.1,90,133,"The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",https://m.media-amazon.com/images/M/MV5BYjkwMzIxYzMtOTVkMS00NDQxLThkMjItNzgxN2RiNjdlNTliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,English,R,7/1/2022,N,9,Finchley Vue,"All round great fun movie - a fun world to be a part of for a couple of hours & it's really good on first love/wrong attraction/whatever. Both the leads are great, mad that they've never acted before because they have a lot to do here. Bradley Cooper is the best of some pretty good side characters. Lot's of running scenes, maybe the motorbike one being the best. Looking forward to seeing it again. "
tt0053198,The 400 Blows,1959,François Truffaut,"['Crime', 'Drama']",8.1,99,99,"A young boy, left without attention, delves into a life of petty crime.",https://m.media-amazon.com/images/M/MV5BNzUwYzU2YjctOGM3YS00YjdiLTk1YjctZjdmMDY4ZTE1YWZkXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_SX300.jpg,French,Not Rated,8/1/2022,N,8,BFI NFT 1,"Not as groundbreaking as I thought it would be maybe, but the kid was aamazing and  it did look great. I liked the ambiguity of it, never signalling to the audience what they should think about any of it. Quite sad in some ways but plenty of humour in it too. I'd like to see it again/see the sequels though."
tt1748122,Moonrise Kingdom,2012,Wes Anderson,"['Comedy', 'Drama', 'Family']",7.8,93,94,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",https://m.media-amazon.com/images/M/MV5BYTNjNjRhNjMtYTQyOS00MGIxLWJmZjktNGUxY2M2YTc4ZDYwXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,English,PG-13,11/1/2022,N,8,Netflix,"Probably in the top half of Anderson movies for me. A simpler story than some but very sweet without quite as much style as The French Dispatch (but he really loves yellow). Similar themes to Licorice Pizza in a way - young love and naivety. I think his quirkiness really suits a scout camp - in my experience the film is full of the sort of weird dramas that fill a week away from your parents at that age and make it feel like an incredibly significant week, until the next one. Bruce Willis is good too, he should do more stuff like this."
tt2106476,The Hunt,2012,Thomas Vinterberg,['Drama'],8.3,92,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,Danish,R,12/1/2022,N,9,Amazon,"Incredibly hard to watch in places, in some ways you could argue it's a horror film. The premise is great but the script really makes it something better - every point in the story makes you wince and it really feels like it could all happen and there's nothing you could do about it. Great ambiguous ending too - at first I thought perhaps he had imagined it and he was having flashbacks to being hunted again, but it could also be Karla's older brother shooting at him I suppose. Mads obviously great."
tt1116184,Jackass 3D,2010,Jeff Tremaine,"['Documentary', 'Action', 'Comedy']",7,66,94,"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",https://m.media-amazon.com/images/M/MV5BMjI3NTQ1NTE4OV5BMl5BanBnXkFtZTcwMzEzMzA3NA@@._V1_SX300.jpg,English,R,13/1/2022,Y,7,Netflix,"Not as funny as the first one to be honest although there are some of the grossest pranks they do - the sweatsuit cocktail is disgusting and so is the poo volcano thing. Grim haha. Still good though, laughter is contagious."
tt4080728,A Man Called Ove,2015,Hannes Holm,"['Comedy', 'Drama', 'Romance']",7.7,91,116,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",https://m.media-amazon.com/images/M/MV5BMjE0NDUyOTc2MV5BMl5BanBnXkFtZTgwODk2NzU3OTE@._V1_SX300.jpg,Swedish,PG-13,14/1/2022,N,8,Mubi,"A fairly familiar story of grumpy old man turned nice, similar to Up or Gran Torino etc but with a bit more Scandinavian darkness what with the suicide attempts and a few other differences/themes. The main guy was very convincingly grumpy and it was all done very well and the flashback structure worked well. Did make me cry a little bit when he starts to enjoy his life after Sonja. Her makeup on the train at the end was a bit weird though for some reason haha."
